Soil_Type,Crop,Rainfall_mm,Temperature_Celsius,Fertilizer_Used,Irrigation_Used,Days_to_Harvest,Yield_tons_per_hectare
Loamy,Barley,143.94236141920857,15.721171675089195,True,True,244,1.02
Sandy,Barley,836.2805321390621,17.64073684199293,False,False,97,0.94
Sandy,Maize,1423.123591478028,42.95388141049522,True,False,109,0.06
Sandy,Maize,647.0523369338341,8.517126857500752,False,False,267,0.09
Clay,Soybean,626.2045245593149,44.20188415129933,True,False,122,0.42
Silty,Soybean,1028.6784697506203,45.874256365054855,True,True,297,0.08
Chalky,Maize,996.971894162344,40.66306275051925,False,True,226,0.07
Loamy,Rice,934.2853704274048,16.285815291546747,False,True,34,0.68
Loamy,Rice,1033.6886941622968,22.88833167995854,True,True,30,1.59
Clay,Soybean,95.91830090958142,28.82623332884232,True,True,38,0.68
Loamy,Maize,948.5334392675516,-1.0276118536112833,False,False,279,0.1
Sandy,Barley,1984.0215019193,15.9077652774693,False,False,49,0.17
Chalky,Barley,1528.6711333032147,1.4358486314238617,True,True,299,0.01
Peaty,Rice,575.1383716757443,9.355941618493285,True,True,89,0.17
Loamy,Rice,1355.427908892633,53.06129136330456,True,True,156,0.55
Sandy,Maize,659.8051152974542,-6.057822000594086,True,False,263,0.11
Peaty,Maize,383.0282450322615,28.773517467164005,True,False,286,0.57
Chalky,Barley,1547.103456846764,20.459614758186447,False,True,201,0.07
Peaty,Soybean,419.1726782830312,36.83600792627357,True,True,30,0.19
Sandy,Cotton,1717.2519348409962,57.3857881251069,True,True,76,0.01
Silty,Soybean,760.8192314439252,22.087167420086544,True,False,52,2.12
Silty,Barley,1513.6868383670767,25.37795846852388,False,True,282,0.06
Peaty,Soybean,519.1930255155719,-1.6290496688141165,True,True,98,0.34
Clay,Barley,1305.4704219051744,53.790220725929224,False,False,183,0.01
Peaty,Maize,425.0635407214309,17.20544932956459,True,False,150,2.75
Loamy,Cotton,43.668952657650806,-7.049510488535164,True,True,48,0.05
Loamy,Cotton,1629.208331426756,27.09043292313949,True,False,61,0.09
Silty,Maize,1712.3254332387337,49.13006509979856,False,False,260,0.01
Clay,Wheat,1761.1483907872807,31.36627126282953,True,False,263,0.04
Sandy,Maize,72.59501063874451,31.904049027361502,False,True,122,1.3
Loamy,Rice,1521.8436430256993,-8.49408602027285,True,False,262,0.14
Silty,Soybean,1671.740817916035,57.94046312182761,False,True,164,0.02
Chalky,Cotton,623.3962606427597,18.40911828216645,True,True,139,1.0
Silty,Maize,940.9025977734204,-0.06949407933502516,True,False,270,0.12
Loamy,Barley,815.8302992354278,-0.18174598064584546,True,True,77,0.22
Loamy,Barley,880.2046779461625,36.773524180348794,False,False,228,0.02
Silty,Soybean,1693.408377279589,20.209221122366984,True,False,87,0.36
Sandy,Barley,835.7375030347176,-6.249211942782519,True,False,144,0.05
Peaty,Maize,604.7276062696578,-3.966898153263274,True,False,120,0.61
Loamy,Wheat,260.7663761742025,19.840637011296405,True,True,276,1.26
Silty,Rice,1349.678631780906,45.69403780009296,False,True,189,0.2
Silty,Barley,168.40786741518764,-0.02743943386198322,False,True,125,0.23
Clay,Maize,122.36451372074609,-2.0293288311626254,True,True,103,0.53
Peaty,Wheat,1363.1585743375258,23.031855484361014,True,True,299,0.1
Chalky,Cotton,1388.5778978763751,26.712605331387557,False,True,274,0.12
Sandy,Cotton,398.16009305565836,25.9303272630748,True,True,225,0.83
Chalky,Soybean,1914.3692788008436,25.218541680795127,False,True,151,0.2
Peaty,Rice,1575.6280041952737,52.28837930239712,False,False,114,0.34
Peaty,Maize,1372.8560853090057,17.46789952642787,True,True,171,0.29
Peaty,Maize,1508.6951386913713,-7.651315121156461,True,False,58,0.02
Chalky,Barley,823.7739698620577,-9.300959380596765,True,True,224,0.03
Peaty,Wheat,911.2849633718414,18.230859234717354,True,True,204,0.32
Silty,Rice,1740.4297576073627,52.54798576055683,True,True,195,0.14
Chalky,Wheat,50.83803306296031,39.817519239485584,False,True,226,0.06
Peaty,Rice,1604.84231063609,29.917446486907167,False,True,209,0.7
Silty,Maize,895.1370909394008,39.127573056526906,True,False,239,0.15
Clay,Maize,927.9369690031072,1.714882983033501,True,True,259,0.13
Peaty,Rice,651.3992620998081,10.94480899008531,True,True,183,0.16
Chalky,Wheat,1214.1440748180144,45.356425026682764,False,True,237,0.01
Loamy,Soybean,1351.3467102691502,-9.249551815455131,False,True,216,0.01
Peaty,Cotton,321.5072830587882,11.325290904655573,True,False,68,0.01
Loamy,Cotton,1131.4337541360603,56.588776133819145,True,True,156,0.33
Silty,Barley,929.8237253879631,32.76479986216563,False,True,93,0.06
Clay,Barley,1563.817337757669,41.20283835308814,True,True,41,0.03
Sandy,Soybean,1090.5745849857635,17.698199895245835,False,False,106,1.05
Clay,Wheat,859.1464246149014,-2.7655400613602357,True,False,106,0.29
Peaty,Soybean,1057.8621167772778,37.76034348088554,True,False,276,0.12
Loamy,Maize,981.1350117572792,19.699450390641815,True,True,273,1.15
Loamy,Wheat,1870.3557072441952,0.06882302349118463,True,False,163,0.03
Chalky,Rice,623.7754917505188,52.759688634701455,True,False,39,0.01
Loamy,Cotton,74.69790775327701,7.619560384590093,True,True,50,0.05
Chalky,Barley,1323.9935083941423,14.394265337491913,True,True,152,0.16
Silty,Wheat,1207.6862416656722,4.638094941310751,False,False,103,0.05
Sandy,Wheat,1819.9386191766305,17.43786368173559,True,True,273,0.08
Peaty,Rice,234.9532347271974,32.78668997621787,False,True,74,0.59
Chalky,Maize,1045.2912418100605,4.496712971568645,True,True,129,0.33
Sandy,Maize,301.54210006157524,15.129333149637361,False,False,239,0.2
Loamy,Cotton,911.4179394300696,-9.058813728242573,True,True,291,0.09
Loamy,Soybean,1598.7393619651677,1.1632575045311022,False,True,226,0.01
Sandy,Soybean,1714.7760725550954,53.48341521028788,True,True,33,0.01
Loamy,Barley,1667.7207206710468,34.47426869066057,True,False,143,0.03
Silty,Maize,1094.8096670045713,25.289341368490472,True,True,281,0.66
Silty,Maize,1267.9202469962186,26.037492013831166,False,False,225,0.13
Sandy,Maize,1103.129075392136,34.946016541957036,True,True,119,0.47
Chalky,Soybean,1122.471557735852,4.74212129533496,True,False,283,0.04
Chalky,Wheat,1770.3017770454485,-7.618619216001537,True,True,207,0.01
Sandy,Maize,418.5457897381104,18.71278656378807,False,True,216,0.79
Chalky,Soybean,877.5317608080898,53.638230408911596,False,False,95,0.34
Chalky,Rice,1220.1257004479535,25.747298965215734,True,False,80,3.18
Silty,Soybean,1530.7042969200015,51.79114045291254,True,True,121,0.05
Chalky,Cotton,1523.7794468512627,-1.1805302379467775,False,False,277,0.01
Clay,Maize,234.49671062988298,9.144159714187218,True,True,59,0.24
Peaty,Barley,443.8199307644817,34.81620853325772,True,False,285,0.09
Loamy,Wheat,1823.0364276206335,-8.357654699102035,True,True,186,0.01
Clay,Rice,715.0385775939494,0.5207428268001846,True,True,270,0.1
Chalky,Soybean,5.425283856625107,-2.277990828674603,False,True,37,0.04
Silty,Cotton,399.5941368266336,26.20158051598538,True,True,176,3.69
Sandy,Wheat,1939.1041953289184,51.70626905662902,True,True,52,0.02
Chalky,Rice,619.4971325776472,-9.776488922366426,False,True,203,0.07
Silty,Wheat,1227.4290977735739,-6.083309151971149,True,False,82,0.06
Peaty,Cotton,1453.2998003775358,36.462762105849656,True,True,263,0.06
Chalky,Cotton,1293.1656725482776,15.79315750514554,True,False,43,0.03
Sandy,Maize,755.132373511884,52.53649759782483,False,True,129,0.43
Silty,Barley,860.8302307187514,27.650383396184232,False,False,52,0.35
Silty,Maize,1675.9706253032773,-5.826234369755864,False,False,35,0.01
Silty,Soybean,1325.5702628357817,-9.515636730292199,True,False,283,0.02
Peaty,Wheat,46.87054654117762,20.73866093208543,False,True,251,0.43
Chalky,Maize,406.9151710436207,17.799327510346583,True,False,30,0.87
Peaty,Cotton,572.595876673186,23.69504193299398,True,True,288,0.52
Loamy,Cotton,730.973403126058,20.072497972012528,True,False,255,0.51
Loamy,Cotton,1153.787446789218,32.13178670328917,True,False,116,1.75
Chalky,Maize,733.0211927447734,53.053399310469835,True,False,135,0.73
Peaty,Soybean,1650.02383277986,42.92119730302572,True,False,60,0.02
Sandy,Soybean,947.6711576740848,27.042970054838932,False,True,162,0.97
Silty,Rice,1004.3575341045301,26.923876096240058,True,True,138,7.41
Silty,Maize,854.7783702932863,58.801920014546944,False,False,222,0.11
Chalky,Maize,620.9327007850263,55.928232089936124,True,True,152,0.5
Loamy,Maize,1449.6002379694687,1.0034685272624155,True,False,286,0.02
Loamy,Maize,459.1259732987354,34.544354023031325,True,True,126,2.32
Silty,Cotton,1378.9796287029878,11.828030021174264,True,False,136,0.08
Chalky,Barley,1059.4122992417288,3.959644951859552,False,True,149,0.03
Peaty,Maize,204.5264691131732,55.95812928787536,True,False,244,0.01
Loamy,Maize,35.93449309997765,-3.98309943555467,True,True,179,0.2
Peaty,Barley,338.88724327634037,-8.08949403372938,True,True,220,0.08
Loamy,Maize,1522.0417713972663,22.93671230909808,True,True,107,1.0
Loamy,Barley,769.1951245437807,27.522719806175928,True,True,194,0.28
Clay,Cotton,1609.7530191781555,-2.4971479303575217,False,False,96,0.01
Loamy,Rice,1003.8116305418094,56.306089804800166,True,True,56,0.21
Sandy,Maize,65.49325664833017,-3.5496604269627055,False,True,145,0.17
Chalky,Rice,1692.1967496047894,40.51810843824412,True,True,132,0.33
Chalky,Maize,1872.5268712666332,15.549580520585481,False,True,150,0.27
Peaty,Wheat,148.43040461657253,8.404978903131067,True,False,243,0.06
Loamy,Soybean,416.7013362372287,4.773903507611077,True,False,289,0.08
Sandy,Wheat,1431.1058405288652,2.3104588589564665,True,True,199,0.01
Peaty,Cotton,1994.3510851227772,26.95127745764083,True,False,41,0.07
Clay,Rice,1752.6074476338677,-6.866633981706266,True,True,42,0.07
Peaty,Rice,197.89572198838857,43.93286227009972,True,True,214,0.06
Peaty,Barley,1214.4741885598285,6.34145537585705,True,True,142,0.09
Loamy,Barley,1330.4074030302481,20.391940603129722,True,True,34,0.26
Clay,Maize,1261.6641758415221,-4.3827879939658185,True,True,96,0.05
Peaty,Barley,1136.1205292234433,22.885012775916763,True,True,117,0.29
Sandy,Barley,584.4077970834278,33.86369624885421,True,False,116,0.21
Sandy,Rice,1337.0123341322221,-6.542809808094246,False,True,98,0.25
Chalky,Wheat,1456.9025319230757,50.784966839618534,True,False,278,0.01
Clay,Rice,1151.5324013117665,10.901581855893138,False,True,233,0.09
Clay,Barley,994.3110529695458,13.828812497824638,True,False,151,0.19
Chalky,Maize,438.06109700748965,1.6141030358155173,True,True,200,0.14
Peaty,Wheat,1089.448065998022,51.866881900611155,True,True,174,0.01
Clay,Barley,256.5009330715331,14.19577116716275,True,True,214,0.95
Sandy,Barley,145.43198297555526,10.830422624649508,True,True,227,0.52
Sandy,Soybean,1555.7023913821913,40.3805797774492,True,True,129,0.03
Loamy,Maize,1352.545264584037,12.08966776166152,True,True,100,0.38
Clay,Maize,1298.0644200367353,22.3066853599163,True,False,40,0.16
Peaty,Barley,1856.2554491775124,59.975487725319255,True,True,254,0.01
Chalky,Barley,761.545432542158,24.31979499192614,False,True,192,0.28
Chalky,Rice,799.4640430154893,22.425438517788628,True,True,108,3.98
Peaty,Cotton,827.493809146491,45.87453237615087,False,True,88,0.07
Silty,Maize,930.5661813530388,-7.0150198759511575,True,True,44,0.14
Loamy,Maize,1025.685978412067,16.289474154809454,False,True,254,0.62
Chalky,Soybean,1556.0348641803362,39.037126117692864,True,False,190,0.01
Clay,Rice,435.40662051737144,53.870501168515474,False,True,87,0.13
Loamy,Wheat,868.1688772589455,35.412343677855056,True,False,262,0.06
Clay,Soybean,1010.2547337531508,27.09141237252164,False,True,235,0.55
Sandy,Soybean,338.23534699699854,22.282342614243785,True,True,54,1.21
Loamy,Wheat,1403.885442585757,23.52184061620116,True,True,273,0.14
Chalky,Wheat,112.54148302272249,22.992209925734514,False,False,283,0.08
Loamy,Maize,1171.824996761962,55.74545419249112,True,False,85,0.17
Loamy,Cotton,404.2843204477036,46.708487014965286,False,False,284,0.02
Loamy,Cotton,16.93652160180692,12.705279278009737,True,False,123,0.03
Silty,Rice,631.5432642360504,-5.756011141364697,False,True,71,0.14
Loamy,Wheat,858.2813610268065,37.8701971434468,True,False,119,0.34
Clay,Wheat,1634.6023590972136,41.02935653891751,False,True,288,0.01
Sandy,Barley,815.6913086030071,44.04710910082031,True,False,163,0.03
Peaty,Rice,1830.8711343391321,6.303485138999486,True,True,108,0.13
Loamy,Soybean,1685.0776003448486,34.56898601609818,True,False,242,0.05
Chalky,Soybean,385.4752090116369,34.74654778933367,True,True,239,0.4
Loamy,Rice,311.4346262771981,-2.233876055690056,False,True,178,0.15
Chalky,Maize,487.6840508892357,44.16402000267576,False,True,79,0.31
Clay,Maize,719.3637865159346,31.445010459485935,True,True,226,0.87
Chalky,Rice,1166.9611370732564,24.832972837895433,True,True,187,2.72
Peaty,Cotton,248.16300352034904,-7.219577687155927,True,True,296,0.04
Sandy,Rice,1064.0825683216353,22.087145449958037,False,True,124,3.23
Chalky,Cotton,1161.546465020267,49.548448123483084,False,False,232,0.05
Chalky,Maize,1321.7804851532715,16.046199010017745,True,True,156,0.36
Sandy,Rice,1100.1841007482199,58.57058737068837,True,True,130,0.41
Peaty,Cotton,1650.3433408947526,45.08355285774961,True,False,276,0.01
Loamy,Barley,1283.1808824977013,47.65722945495004,True,False,70,0.06
Chalky,Barley,1849.103096131912,31.169580607256343,True,True,272,0.01
Sandy,Rice,1401.848199885824,9.65896299505755,True,False,108,0.35
Clay,Wheat,872.2204337035189,18.173464546232918,True,False,256,0.56
Sandy,Rice,419.3691576589722,33.254534036171385,True,True,181,0.8
Clay,Maize,21.04141668551396,51.95937372001189,False,False,175,0.03
Peaty,Maize,180.80567515860469,40.865402093873044,True,False,144,0.05
Loamy,Barley,379.3514820637758,15.211409175792,True,True,275,1.22
Sandy,Cotton,432.88270478786984,8.047634660714106,True,False,129,0.08
Silty,Barley,1484.0881627009212,34.35513459189365,False,True,205,0.01
Chalky,Cotton,772.1115961383467,-4.340835456087991,True,False,208,0.18
Peaty,Rice,649.0789645340607,16.221953374633806,True,True,124,2.15
Sandy,Wheat,104.73510759385563,7.545344775356728,False,True,47,0.28
Chalky,Maize,1077.3210926454756,50.915884226020104,True,True,299,0.06
Sandy,Rice,1225.817762681169,35.940108892265656,True,False,291,0.35
Clay,Barley,1755.7148320107033,-1.5325760170861935,True,True,222,0.01
Sandy,Soybean,1005.6841137125172,25.7807317649313,True,True,154,1.53
Silty,Soybean,15.440322586046884,45.247640900199514,True,False,131,0.04
Sandy,Rice,130.55751551573945,-2.3153934400964884,True,False,80,0.02
Sandy,Wheat,542.0106779761157,30.03920440795177,True,False,276,0.44
Silty,Cotton,278.37116717766787,43.05555179621987,True,True,202,0.34
Peaty,Wheat,1541.1748182789938,4.623896211230015,True,False,272,0.01
Sandy,Barley,215.7139622458193,55.006128109716705,True,False,156,0.09
Silty,Wheat,321.5669654767259,28.663928259383322,True,True,147,2.15
Chalky,Maize,1333.5747273570967,34.236529136585204,True,False,228,0.04
Clay,Soybean,479.25673698999896,14.716389000239179,True,True,281,0.4
Clay,Wheat,1938.1619819373807,44.180339218113346,False,False,257,0.01
Sandy,Rice,1726.3753957430026,31.905618823588252,True,True,169,1.18
Peaty,Cotton,1489.080343516603,54.234375603825896,True,True,253,0.01
Peaty,Maize,686.2729366335592,23.93590710377174,True,False,144,5.2
Chalky,Maize,113.55994860458263,32.50504113687473,True,False,177,0.12
Sandy,Maize,672.8019165710426,30.260237945177124,True,True,235,0.69
Clay,Barley,753.4597202916449,30.453206962568437,False,False,227,0.06
Peaty,Barley,254.86562180588135,40.00326454905814,True,True,268,0.07
Sandy,Rice,241.28160865158677,-2.655590098525246,True,True,278,0.04
Peaty,Cotton,1336.2166600162632,32.232719953444686,True,True,200,0.61
Silty,Wheat,464.8048509865934,19.2856124375608,True,False,201,1.38
Peaty,Rice,1356.0214093755844,21.53601307066347,False,True,84,2.27
Clay,Barley,1096.6026955920609,20.38549455676044,False,True,294,0.08
Loamy,Rice,1802.9276996519973,-2.2496401965997395,True,True,207,0.07
Chalky,Cotton,1594.339755409055,-8.974253330231884,True,True,129,0.03
Chalky,Rice,302.7440653185709,-2.51680294076054,True,False,48,0.01
Clay,Soybean,1220.3230955267845,20.48152692881997,True,False,55,0.78
Peaty,Soybean,1306.253498704318,16.4310537130663,False,True,63,0.19
Sandy,Maize,1724.108994669857,-0.08423460968580931,False,True,279,0.01
Peaty,Wheat,1281.9135252800215,40.65684368319291,True,False,214,0.01
Clay,Barley,281.4284350851286,40.02714979477268,True,False,180,0.1
Chalky,Barley,516.8984576916209,53.79302328777222,True,True,272,0.09
Peaty,Soybean,1275.1979075207666,49.37808653663914,False,True,38,0.02
Chalky,Cotton,1823.8847487873318,47.95736563581773,True,True,93,0.01
Sandy,Cotton,1783.0579336206576,46.135297903053996,False,True,100,0.01
Chalky,Cotton,718.3722814175497,51.72157809732341,True,True,81,0.08
Chalky,Barley,1661.3466194409168,26.00295663256425,True,True,117,0.2
Loamy,Maize,1022.5757960186326,-4.525190437595599,True,False,263,0.11
Loamy,Wheat,928.6855460444203,29.665069331788946,True,True,271,0.27
Silty,Cotton,701.7742738421205,49.25519693947182,False,False,161,0.35
Loamy,Barley,1356.4055883286005,-3.352121867044967,True,True,69,0.05
Chalky,Maize,1199.1952263185865,47.42405789608416,False,False,278,0.02
Clay,Cotton,749.327671075771,-0.3703461790148621,True,False,81,0.08
Chalky,Cotton,1525.6763742722653,-8.184729238705286,True,True,286,0.01
Clay,Wheat,758.6909615940951,39.154134548333104,True,False,61,0.24
Clay,Soybean,1168.774588698829,35.153112226781595,True,False,97,0.95
Loamy,Wheat,784.7658201797732,51.46856260449307,True,False,129,0.31
Peaty,Rice,233.75333192584137,36.392746704960494,True,True,69,0.36
Sandy,Soybean,322.38875131392075,8.443538092971743,False,False,294,0.02
Loamy,Soybean,1313.4777446187127,54.49472424164989,True,False,126,0.1
Loamy,Soybean,1622.4467783845178,53.19227825616169,True,True,61,0.03
Peaty,Cotton,936.9259289975389,55.98663452851619,True,False,183,0.23
Sandy,Rice,651.1743822514096,41.69678696492247,False,True,82,0.12
Chalky,Barley,672.9949626949788,50.87168185068,False,False,39,0.12
Silty,Wheat,1195.294593082018,6.871410496716514,False,True,121,0.07
Silty,Soybean,935.3788937825709,30.9733093730315,True,True,120,4.08
Chalky,Soybean,1.4774110480491043,8.73879293980721,False,False,280,0.01
Loamy,Maize,1542.9439494524765,12.916891209693206,True,True,256,0.09
Sandy,Cotton,284.63587564952064,47.921534624692995,False,True,138,0.11
Loamy,Cotton,1349.6201631899557,39.73501750151843,True,True,71,0.15
Clay,Rice,688.4278234897807,54.836185053812024,True,False,274,0.01
Loamy,Wheat,1156.005172531348,44.76578497455405,True,False,235,0.01
Loamy,Soybean,1710.2347529734911,10.336191637632636,True,True,236,0.01
